ProductName,ProductLink,AddToCartLink,RegularPrice,SalePrice
Acer A315-23-A7KD,https://clevershop.mk/product/acer-a315-23-a7kd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21494,17.590 ден,
Acer A315-23-R5P2,https://clevershop.mk/product/acer-a315-23-r5p2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21510,27.490 ден,
ACER Aspire 1 A115-22,https://clevershop.mk/product/acer-aspire-1-nx-a7pex-001/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20826,18.999 ден Original price was: 18.999 ден.15.999 денCurrent price is: 15.999 ден.,15.999 ден
Acer Aspire 3 A315-23-R26A,https://clevershop.mk/product/acer-aspire-3-a315-23-r26a/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21516,29.990 ден,
Acer Aspire 3 A315-58-33WK,https://clevershop.mk/product/21498/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21498,24.490 ден,
Acer Aspire 3 A315-58-33WK,https://clevershop.mk/product/acer-aspire-3-a315-58-33wk/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21506,25.990 ден,
ACER Aspire 5 (A515-56-35KA),https://clevershop.mk/product/acer-aspire-5-a515-56-35ka/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21693,23.990 ден,
ACER ASPIRE 5 A515-45,https://clevershop.mk/product/acer-aspire-5-a515-45/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21523,29.990 ден,
Acer Aspire 5 A515-45-R07Y Silver,https://clevershop.mk/product/acer-aspire-5-a515-45-r07y-silver/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21501,24.990 ден,
Acer Aspire 5 A515-45-R1FG,https://clevershop.mk/product/acer-aspire-5-a515-45-r1fgnx-a7yex-005/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18324,36.990 ден,
Acer Aspire 5 A515-56,https://clevershop.mk/product/acer-aspire-5-a515-56-nx-a1eex-001/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18498,42.490 ден,
Acer Aspire 5 A515-56-3456 Silver,https://clevershop.mk/product/acer-aspire-5-a515-56-3456-silver/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21690,23.990 ден,
"ACER Aspire 7 (A715-41G-R24S), Black",https://clevershop.mk/product/acer-aspire-7-a715-41g-r24s-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21695,42.990 ден,
Acer Aspire 7 A715-42G-R16C,https://clevershop.mk/product/acer-aspire-7-a715-42g-r16c-nh-qe5ex-003/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18506,54.490 ден Original price was: 54.490 ден.48.490 денCurrent price is: 48.490 ден.,48.490 ден
ACER ED270RPBIIPX 27′ LED VA FHD,https://clevershop.mk/product/acer-ed270rpbiipx-27-led-va-fhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21728,14.490 ден,
ACER ED273BBMIIX 27′ LED VA FHD,https://clevershop.mk/product/acer-ed273bbmiix-27-led-va-fhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21734,11.990 ден,
ACER ED323QURABIDPX 32” LED VA WQHD,https://clevershop.mk/product/acer-ed323qurabidpx-32-led-va-wqhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21737,20.990 ден,
ACER K272HLEbid 27” LED VA FHD,https://clevershop.mk/product/21743/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21743,9.690 ден,
"ACER LED 19.5”, V206HQLAB, Wide",https://clevershop.mk/product/acer-led-19-5-v206hqlab-wide/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21750,5.290 ден,
"ACER LED, 21.5” V226HQLBbi",https://clevershop.mk/product/acer-led-21-5-v226hqlbbi/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21755,6.290 ден,
ACER Nitro 5 (AN515-57-53A7),https://clevershop.mk/product/acer-nitro-5-an515-57-53a7/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21706,51.990 ден,
Acer Nitro 5 (AN515-57-53AE),https://clevershop.mk/product/acer-nitro-5-an515-57/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21716,47.990 ден,
Acer Nitro 5 (AN515-57-76C9),https://clevershop.mk/product/acer-nitro-5-an515-57-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21718,60.990 ден,
Acer Nitro 5 Gaming AN515-45,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21406,71.990 ден,
Acer Nitro 5 Gaming AN515-45,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21410,66.990 ден,
Acer Nitro 5 Gaming AN517-41,https://clevershop.mk/product/acer-nitro-5-gaming-an517-41/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21316,73.990 ден,
"ACER Nitro KG272UBMIIPX, 27″ LED IPS WQHD",https://clevershop.mk/product/acer-nitro-kg272ubmiipx-27-led-ips-wqhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21758,16.990 ден,
Acer Nitro N50-640,https://clevershop.mk/product/21720/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21720,64.990 ден,
ACER NITRO N50-640,https://clevershop.mk/product/acer-nitro-n50-640/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21726,82.990 ден,
"ACER Nitro VG240YBMIIX, 24″ LED IPS FHD",https://clevershop.mk/product/acer-nitro-vg240ybmiix-24-led-ips-fhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21764,10.490 ден,
"ACER Nitro VG270BMIIX, 27″ LED IPS FHD",https://clevershop.mk/product/acer-nitro-vg270bmiix-27-led-ips-fhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21771,12.990 ден,
Acer Predator Helios 300 PH315-54,https://clevershop.mk/product/predator-helios-300-ph315-54/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21392,67.990 ден,
ACER Predator Helios 300 PH315-54-732Y,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-732y/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21403,103.990 ден,
Acer Predator Helios 300 PH315-54-75YK,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-75yk/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21401,83.990 ден,
Acer Predator Helios 300 PH315-54-945Y,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-945y/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21398,96.990 ден,
Acer Predator Helios 300 PH315-54-949Y,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-949y/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21396,89.990 ден,
